RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
93194,80002,Arvada,CO,Denver,Jefferson,5587,184700,185000,184600,184000,183600,183300,182600,182200,181500,180900,180600,180100,178500,177300,177000,176300,174300,171900,170300,169900,169700,169200,168800,168800,169000,169300,170300,172200,174900,178000,180700,182200,183300,184500,185600,186300,186800,187900,189700,191300,192600,193900,195300,197000,199100,201500,204100,206500,208400,209800,211200,213400,216800,220700,224200,227300,230800,234600,238100,241900,246300,249900,252300,255300,259200,263400,267500,270600,272700,274600,276900,279300,281800,284900,288500,292300,295600,298600,302100,306400,309800,312900,316000,319100,322200,325900,329200,331900,333300,334700,336800,339700,343000,347200,352500,357700,363000,367600,370800,372100,373900,375800,376800
93195,80003,Arvada,CO,Denver,Jefferson,2257,186700,186900,187300,188100,188500,188300,187900,187500,187200,186900,186300,185600,184700,183800,182700,181700,180500,179200,178400,178200,178000,178100,178600,179000,179100,179400,180100,181400,183300,185800,188000,189500,190900,192500,193400,193600,193800,194800,197000,199600,202200,204100,206200,208600,210600,212000,213700,215300,217000,218400,219400,220100,221900,224200,226400,228500,231100,233800,237000,241000,245200,248800,252300,256000,259700,263800,268300,272100,275300,278200,281200,284400,287100,289500,292000,295000,298000,301000,304500,308600,312400,315700,318900,321900,325000,328700,332000,334300,335700,336800,337300,338100,339800,342800,346400,350300,354700,358900,361800,363400,364800,366100,366900
93196,80004,Arvada,CO,Denver,Jefferson,2029,214100,214400,214300,213900,213700,213700,213400,212700,211800,211500,211500,211300,210300,209200,208500,208400,207900,207100,207000,207900,208900,209600,210000,210500,211200,211800,212700,213900,215400,217300,218500,219100,219800,221100,222200,222800,222900,223700,225300,226800,228400,229900,232100,234500,235800,236600,238900,241400,242800,243900,246000,248800,252200,255300,257700,259800,262400,264900,267100,270100,273700,277200,280500,284700,289500,294800,299900,304900,309800,314300,318900,323600,327300,330200,333100,336800,341000,345200,349200,353100,356800,360300,363300,366100,370200,375100,378500,380000,379900,379600,379700,380000,381500,384100,386800,389600,394300,399500,403300,404200,404000,404200,404800
93197,80005,Arvada,CO,Denver,Jefferson,3875,252600,252900,252900,253400,254000,253500,252300,250900,249800,248900,248400,247800,246900,246400,246400,245900,244300,242700,242100,242500,243100,243800,244800,245600,245900,246000,246600,248000,250100,252400,254800,256700,258700,261200,263200,264400,265200,266700,268800,271200,273900,276700,279400,281800,282900,283300,284800,287100,288900,290000,291300,293300,296700,300100,302500,304600,307200,309900,312700,315700,318700,321800,325200,329000,333000,337200,341400,345400,349700,353300,356600,360200,363800,366600,368900,371200,373200,375500,378300,381600,384200,387200,390800,394300,398300,403400,407900,411200,413300,414500,414900,415300,416600,418500,419800,421300,424400,427800,429800,429400,428600,428900,430100
93199,80007,Arvada,CO,Denver,Jefferson,7864,414000,414900,413900,412200,411100,410100,408800,407700,406600,406300,407700,409400,408700,407200,407300,406500,404700,405100,407200,409100,410500,410400,409600,409100,408600,408200,408800,411200,414800,417500,418800,418900,418500,419900,422200,423500,424800,426400,429100,432500,435900,438800,442500,446700,450300,453500,456800,459100,459600,459100,458600,459600,461800,463700,465400,468000,470900,473600,476200,479900,484500,489400,493900,498900,504200,508500,511300,514600,518900,522400,525600,528600,530200,530800,533100,536500,540000,543700,548300,552400,554500,555500,557900,561900,566800,572100,575700,575900,574400,575200,575700,574600,576100,579600,579600,578300,582100,589700,595800,598700,601300,603000,603100
93200,80010,Aurora,CO,Denver,Arapahoe,2498,104700,105100,105600,106800,108200,109100,109500,109600,110100,110400,109900,109400,109500,110000,110300,109700,108000,106200,105000,104400,103500,103100,103700,104000,103700,103800,104500,105600,106900,108300,109400,110300,111600,112800,113600,114300,115300,116700,118100,119800,122100,124700,127400,129600,131100,132200,133600,134900,136000,137100,138500,139900,141600,143600,146000,148700,151400,153700,156100,159400,163100,166000,168600,171900,175500,179300,182600,185700,188900,192300,195400,198800,202200,205100,207800,210800,213900,216700,219400,222700,226400,229600,232700,235900,238700,241300,244200,246700,248600,250200,251200,252500,253900,255800,258700,261600,265100,269600,273500,276000,278500,281500,283900
93201,80011,Aurora,CO,Denver,Arapahoe,1215,124700,124800,126000,128200,129300,129000,129000,128400,127400,126800,126500,125800,124800,123700,122800,122300,122400,122300,121700,121000,120200,119800,120100,120100,119600,119400,119000,118800,119200,120100,121000,121900,122900,123800,124900,126400,128500,131500,134400,136100,137600,139500,141400,143500,145500,147600,149600,151200,152400,153600,154800,156500,158900,161300,163900,166700,169400,172000,174300,177300,180900,184000,186900,190000,193200,197000,200800,204100,207400,210600,213600,217000,220200,222900,226100,229900,233400,236300,239100,241800,244600,247400,250000,252400,254700,257200,259400,261200,262800,264200,265200,267500,270200,272200,274400,277100,280800,285200,288600,290800,293900,297100,298800
93202,80012,Aurora,CO,Denver,Arapahoe,796,139600,139900,140100,140700,141100,140500,139700,139400,139600,139900,139900,138700,136600,134700,133200,132100,131600,131000,129600,128100,126600,125300,124700,124600,124800,126200,128500,130100,130600,131300,132700,134500,136200,137800,139300,141200,142800,144500,146500,148800,151600,155200,158600,161200,163400,165300,167000,168200,169300,169800,169900,170200,170800,171400,172800,175200,177600,179800,182100,184800,188000,191000,194300,198400,203500,209000,214200,218300,222100,225800,229600,233800,237600,240600,243100,245500,247400,249300,251700,254100,256200,257900,259700,262100,264700,267300,269500,271300,272600,273600,274300,275900,277800,280300,283400,287000,291500,296000,299400,301700,303600,305100,305700
93203,80013,Aurora,CO,Denver,Arapahoe,137,175500,176000,176700,177800,178800,178900,178600,177800,176600,175400,174400,173300,171700,169400,167500,165900,164000,162600,161500,160500,159500,158900,159300,159900,160400,161200,162400,163800,165600,167600,169600,171900,174400,176700,178600,180200,181400,183100,185100,186700,188300,190600,193500,196000,198000,199500,200600,201400,202300,203400,204700,206800,209400,211700,213800,216000,218400,220900,223600,226700,229900,233000,236200,239800,243900,248000,251400,254900,258400,261500,263600,266100,268800,271200,273500,276300,279000,281300,283300,285200,287200,289400,291500,294000,297400,301400,304500,306300,307200,308100,309000,310600,312500,315000,318300,322100,326400,330800,333700,335200,336000,336400,336600
93204,80014,Aurora,CO,Denver,Arapahoe,900,144300,144700,145500,146700,147800,148000,147800,147400,146900,146200,145500,144900,143700,141600,139200,137400,136000,134900,134000,133200,132300,131400,131100,130800,130400,130500,131700,133100,134400,135600,137100,138900,140900,142700,144000,145300,146800,148800,150900,152900,154700,156700,158800,160800,162700,164300,165800,166800,167800,169200,170400,171400,172600,174400,176500,178600,181000,183600,185900,188600,191900,195400,198300,201600,205500,209900,213500,216500,219000,221300,223500,225800,228100,229800,231300,233200,235200,237000,239000,241100,243200,245100,246900,249600,252700,255800,258400,260300,261800,263200,264100,265300,266900,269000,272200,275500,279200,283300,286400,288000,289000,289300,289300
93205,80015,Aurora,CO,Denver,Arapahoe,309,222600,223200,223300,223400,223800,223400,222500,221700,220800,220100,219700,219400,217600,214800,212800,211900,211300,211100,211100,211000,210600,210400,211200,212000,213000,214600,216400,218000,219900,221900,223800,225700,227800,230300,232000,233400,234700,236700,239200,241300,242900,244900,247200,249000,250400,251000,251800,252700,253800,255100,256800,258800,261000,263000,265600,269200,273100,276100,279000,282200,285500,288500,291900,295900,300200,305200,310100,314000,317200,319900,322100,324500,327300,329900,332200,334800,338000,340600,342300,343700,345300,347500,349700,352600,356600,361300,364600,366700,368100,369300,369700,370700,372300,374800,377900,381500,385400,389000,391400,392500,392700,391700,390900
93206,80016,Aurora,CO,Denver,Arapahoe,675,342400,342700,343400,343200,342200,341100,339700,339000,338700,338400,338200,337400,335000,331400,328800,328100,329100,330700,331400,331400,330900,330800,331900,333000,334200,335600,337500,339300,341100,343500,346000,348100,350800,353900,356400,358600,360800,363200,366300,369200,371400,373900,377400,380800,383800,386200,388200,389800,391800,393700,395400,397500,399900,401500,402800,404800,407600,410600,413700,417400,421100,424300,428000,432800,437300,441600,445900,449900,452800,454600,456200,458600,461300,463700,466200,468600,470400,472500,475600,478500,480500,482300,483100,484400,487400,492300,496500,498800,500100,501400,502400,504500,507100,510100,514300,519100,524500,529300,531900,533300,534800,534900,534300
93207,80017,Aurora,CO,Denver,Arapahoe,2459,143800,144400,144900,145700,146900,147800,148200,147700,146400,145500,144800,144400,143300,141600,139500,137800,136500,135300,133600,132500,131900,130700,129600,128500,127900,128900,131100,133000,134100,135000,137100,139400,141200,143200,145800,148300,150500,152500,154600,156900,159400,162000,164200,165900,167300,168900,170400,171500,172300,173200,174400,175700,177600,179300,181000,182900,185300,187600,189800,192400,195400,198000,201000,204600,208300,212300,216400,220300,224200,227600,230300,233200,236100,238200,239800,242000,244300,246600,249100,251400,253300,255400,257300,260100,263700,267700,271100,273900,276200,278100,278900,280000,281700,283600,286100,289300,293000,296900,299700,301100,302300,304000,305000
93208,80018,Aurora,CO,Denver,Arapahoe,8368,239300,239500,239700,239900,240100,240100,239800,238800,237700,236900,236300,235500,233800,231800,230700,230800,231100,231700,231900,232200,232100,232000,232400,232900,233600,235300,237300,238700,240000,240800,241300,242300,244100,246000,247900,249900,251500,253000,254900,256800,258700,261500,265000,268300,270800,272800,274500,275900,277100,277800,278800,280600,282600,284400,287400,290900,294300,297100,299500,302400,306000,309400,312900,316900,320700,324400,327300,329700,332000,334400,337100,340200,343300,345500,347300,349500,351800,354200,356900,359500,361700,363300,364100,365800,369200,373700,377200,379100,380500,382100,382700,383200,384500,387100,390600,393800,397000,400000,402000,403000,403800,403700,403200
93209,80019,Aurora,CO,Denver,Arapahoe,12862,177500,177400,177100,176700,176500,176000,175200,174100,172100,169700,167700,165600,164300,164500,164700,163400,161400,160100,159800,159500,159000,159200,160300,161200,160800,160200,160400,162100,163900,164300,165400,169300,173500,176200,177900,179100,180300,181600,183200,184700,186000,187500,189400,191100,193500,196100,200100,204900,208800,210200,211800,213800,216200,219100,222200,224800,227000,228800,230400,232200,234200,236200,237800,239600,242200,246200,248900,250700,254100,259300,263100,265900,268600,270200,270500,271900,275700,279800,282700,284900,287300,290000,292500,295200,297700,300900,304300,306800,307700,308000,308900,311100,313300,314400,315300,316700,319700,323400,327100,330700,334700,338400,340800
93210,80020,Broomfield,CO,Denver,Broomfield,763,227000,227200,227100,227300,228100,228800,229100,229000,228200,227500,227100,226700,225800,224900,224300,223700,222500,220900,219900,219900,220700,221600,222300,222800,223900,225100,225300,225400,226200,227300,228800,230400,232100,233300,234300,234700,235200,236500,237800,238800,240300,241800,242100,241900,242300,243100,244700,246700,248000,249400,251800,254300,256400,258600,260900,262600,264000,265700,267700,270100,272700,275200,277900,281600,286100,290700,294900,298700,302300,305400,308500,312000,314900,317200,319400,321700,323900,327200,331300,335700,339800,343700,347300,350700,353700,355400,357300,360200,362700,363300,364200,366000,368000,369700,371400,372700,375100,378800,382000,383700,384500,386300,388400
93211,80021,Westminster,CO,Denver,Adams,1778,211500,212100,211700,210900,210300,209600,208300,206400,204500,203300,202600,201900,200600,199100,197700,196100,194500,193300,193000,193400,194400,195300,196200,196900,197200,197200,198000,200300,203700,206900,209000,210400,211700,212700,213300,214100,215300,216900,218700,220200,221400,223000,225600,228500,230900,232900,235400,237300,238500,239500,240900,242900,245300,247200,248500,249700,251100,253000,255500,258300,261200,264300,267600,271000,274700,278900,283400,287900,292200,295600,298900,302000,304200,306200,309200,312500,314900,316600,319000,321900,324800,327500,330200,333000,336300,340100,343200,345100,346100,347200,348400,349100,350100,352300,354500,356900,361200,366200,369700,371600,373100,374700,375600
93212,80022,Commerce City,CO,Denver,Adams,1696,141900,141400,141500,142700,143700,144100,144000,143100,142700,142800,141700,139000,137700,138600,139700,139400,138200,137100,136500,136200,135600,134900,135100,135500,135300,134900,134700,135200,136300,137300,137800,138300,138900,139800,141300,143300,144800,145900,147000,148200,149800,151400,153000,154900,157200,159800,162500,164600,166000,167100,168300,170300,173100,176100,179100,182400,185500,188300,191300,194600,197900,200900,203200,205600,209100,213300,217600,221900,225400,227900,230100,232800,235500,237900,240800,244200,247000,250200,253700,256000,257500,259800,262400,265600,268600,271300,273300,275100,276400,277000,277900,280600,283300,284700,286600,289300,292700,296400,300000,301900,303000,304800,306600
93215,80026,Lafayette,CO,Boulder,Boulder,2961,245700,245400,245700,246900,247500,247400,247600,248400,248400,247000,245700,245700,246000,245300,244500,244000,243700,243400,242400,241400,241100,240600,240800,242600,244200,245200,246500,247900,249200,250800,252500,254300,256300,258900,261300,263200,265300,267300,268400,269100,270500,272600,275300,278300,281500,284800,287400,289000,290600,292900,295300,297000,298300,299700,301600,303900,306900,310400,313600,316100,318800,322100,326900,332600,339100,347000,356700,365000,371000,375800,380700,385000,387900,391200,394500,398100,401900,405300,406800,408200,410300,413500,418200,422600,426000,429500,433500,436400,437600,437800,438600,440400,442100,443900,446100,448900,452900,457100,460000,462900,468200,472800,474100
93216,80027,Louisville,CO,Boulder,Boulder,2489,336600,336500,336800,337300,337300,338100,339700,340900,340400,339000,338000,338700,340100,339800,338100,337200,337200,336300,334600,333400,332700,332200,333100,335100,336100,337000,339400,341900,343700,345700,348000,350400,353100,356200,358400,359800,361800,364400,366400,368800,372500,376900,381100,385500,390700,396400,400600,403900,407400,411600,414500,415900,417200,419600,422400,424100,425300,426900,428900,431000,434500,438800,444700,452100,460600,467800,474500,481400,488900,495600,502000,508100,512700,516800,521500,525200,527400,529700,532100,534200,535100,535100,537700,540800,541300,541600,544500,547000,548000,548300,549100,549500,549900,551500,553500,554700,557200,560300,562200,565100,570700,574700,576100
93218,80030,Westminster,CO,Denver,Adams,6892,149100,149200,149800,151600,152900,153200,153500,153200,152600,152300,151200,149000,147600,147100,146500,144700,142200,139900,138400,137000,135500,134700,135100,135900,136100,136400,137000,138300,140100,141800,143500,145700,147600,148600,149400,150500,152000,153500,154500,155400,156600,158100,159700,161600,163600,165900,167700,168400,169000,170000,171200,172300,173700,175700,178000,180800,184100,187900,191400,195200,199100,202600,206100,210400,215000,219700,223700,227100,230300,232400,234600,237900,241300,244100,246500,249600,253100,256000,258000,259600,261300,263600,266100,267800,269200,271300,273200,274500,276400,278800,281300,284600,287800,289900,293200,297300,301000,304000,306900,308800,310600,313200,315500
93219,80031,Westminster,CO,Denver,Adams,2287,190500,190400,189900,190100,190700,191000,190800,190000,189500,189400,188600,186900,186600,187700,188600,187600,185600,183000,180700,179600,178900,178200,178700,179600,179600,179600,180600,182200,184000,185900,187700,189600,191500,192600,193300,194000,195300,196700,198000,199600,201400,203200,205700,208000,209300,210700,212500,213500,213700,214100,215000,216400,218500,221500,225100,228100,231100,234400,237500,240800,244300,246900,249000,251700,254800,257900,260500,263100,266200,269500,273000,277100,280600,283000,285700,289600,293700,297400,300900,304200,307300,310400,313600,317100,320000,322700,325100,326700,327900,329400,330300,331600,332900,333900,335400,337600,340900,344800,347900,350000,351600,353400,355200
93220,80033,Wheat Ridge,CO,Denver,Jefferson,3224,207900,208300,208500,209100,209800,209900,209600,209300,209000,209000,208800,208300,207000,205500,204900,204300,202600,201100,200800,200800,200500,200600,201600,202700,203200,203800,204500,205900,208500,211300,212400,213100,214500,216100,217200,218200,219100,220500,222500,224800,226800,229000,232500,236600,240300,243400,246700,249300,251100,252900,255000,257000,260000,263400,266200,268800,271300,273900,277100,280700,284500,288300,291600,294800,298300,301800,305700,309800,313600,316700,319300,322400,325300,327500,329600,333200,336300,339300,342600,346000,349000,352000,354700,358000,362700,368200,373100,377000,380400,383400,386000,388500,391600,395700,400300,404600,408900,413200,416400,417000,416700,417500,418800
93234,80102,Bennett,CO,Denver,Adams,10993,229400,231000,229700,227200,226900,226900,223700,219500,215200,211300,208200,205900,205100,204400,204200,205900,208100,208400,207400,206800,208800,212400,216700,220500,222000,221800,223200,224000,223100,222900,224500,225800,224700,222900,220700,218900,217600,218000,219000,219600,220000,222300,225600,228200,230400,233200,236300,238700,240800,242200,242900,243500,244600,245800,249500,255800,262900,267300,270300,272100,272900,273800,276700,281700,287700,292300,295500,299000,302000,305800,309400,313000,316500,320200,324100,329100,333700,339200,346300,352400,356100,358000,359300,362500,367200,372000,375900,378700,381700,384000,384300,385000,387200,390500,395200,401200,409100,418400,425000,427900,428300,426800,425000
93235,80103,Byers,CO,Denver,Arapahoe,13607,203500,204600,204500,201500,198400,195100,190900,188300,186000,183900,181000,180100,180600,179700,177500,174800,172900,172600,172900,172200,170400,168600,169500,172400,173200,171800,171600,173800,176900,178700,179100,178400,178000,180200,182300,181400,180000,180500,181600,182600,183800,185500,187600,189000,191000,192700,193500,195000,197900,199700,201100,203900,206600,208400,211300,217800,226100,233200,238800,243700,246800,249100,251500,254100,257000,260000,263900,268800,272400,274200,276100,278500,280700,282600,286900,293100,299000,304900,309700,311900,313500,316300,320600,327300,334500,340400,343700,345100,346400,348800,350900,352500,352600,353000,354100,354900,357300,364900,373500,376400,375700,375000,374500
93236,80104,Castle Rock,CO,Denver,Douglas,3270,235300,235400,234800,233200,231400,229300,226800,224700,223700,223100,222600,221800,220700,219800,219600,219600,219700,219700,219300,218600,218400,218900,219800,220700,221700,222800,224200,225600,227300,229700,232600,235400,237200,238700,239300,239600,240800,242800,244700,246600,248600,250500,252700,255100,257400,259200,260500,261600,262600,263300,264300,266100,268100,270000,272000,274200,275800,277800,280700,284200,286800,288800,291500,295000,299300,304100,308700,313000,317200,321000,324900,328300,330800,333300,336500,339400,341600,344300,347200,348800,349100,349400,350500,353100,356300,358400,359900,362400,364700,364800,364900,366600,370000,373600,376700,379500,383300,386900,389200,389800,390300,391300,391900
93237,80105,Deer Trail,CO,Denver,Arapahoe,15135,175400,174300,172100,168900,166000,163100,160400,159100,157900,156200,155300,155900,157100,157500,157300,157700,159200,159400,157100,154000,151000,149300,149800,151200,151500,150100,149200,149500,149600,150200,152900,155200,156800,160000,163300,165200,166800,168400,169300,170000,171400,172100,170800,168700,167800,165500,160800,156300,153000,152000,153600,155400,154300,153800,155600,157800,158200,159000,160900,163100,165000,166000,165800,165100,165000,165600,167000,170500,175900,179800,180600,180600,181200,183200,186500,190100,194600,198300,199300,199600,201800,205200,210100,216400,222000,225300,227900,228700,229200,232300,236900,238300,237400,238100,241100,241500,241600,244600,248100,252100,257500,260200,260000
93238,80106,Elbert,CO,Colorado Springs,El Paso,12009,306100,305800,305300,304300,303700,304500,304200,302400,300500,299400,298900,297500,295500,294400,295400,296600,296600,294400,290900,290500,292200,291800,290800,290600,290400,289400,288700,289200,291300,294700,298100,298900,298000,298800,300400,303300,307400,310100,310700,310700,310800,310900,311300,312300,314000,315600,316100,314800,313000,313000,314100,315400,315500,315300,315500,316500,318200,320700,322800,325500,329600,333000,334400,336000,339200,342400,345900,349100,350700,352000,354300,356300,356100,356600,359500,362800,365800,369600,373400,376800,379900,383000,387400,392700,397900,400600,402700,405200,406900,408100,411700,416300,420100,422200,423600,424900,428700,434900,439700,443100,447800,452600,455100
93239,80107,Elizabeth,CO,Denver,Elbert,7756,296400,296900,297200,295400,293800,294400,294200,292900,291700,290800,289900,288900,289100,289400,289500,290500,291900,292000,290500,288400,285500,284100,285900,289800,292500,293200,293000,292200,291500,290800,290600,290800,292200,294400,296700,298000,299200,300100,301700,303700,306000,308400,311800,316300,322100,327400,330000,329900,327900,326500,327000,329500,332100,333800,335400,337500,339400,340300,341500,343400,348100,355000,362000,367300,371000,373700,376600,379200,380700,382500,385900,390600,393500,394400,396200,399400,403800,409300,414600,418000,420400,422200,423200,424300,428200,432900,436400,439200,443200,447300,450100,453700,458900,463500,466400,468900,470300,470500,470800,472800,476500,480700,483300
93240,80108,Castle Rock,CO,Denver,Douglas,4523,395800,397000,399100,400600,400600,398100,396300,395600,395400,395300,396500,397200,395300,392200,390600,389200,389000,390200,390900,390400,390500,391000,391700,392200,392800,394400,396700,399200,401400,403400,405800,408400,410300,411900,412700,413500,414600,416100,418000,421000,424500,428300,432200,436500,440700,443500,445200,448100,452000,455000,457000,459000,461300,463900,466100,468600,472000,475300,478600,482600,486200,489400,492600,495700,498800,503100,507800,510900,512800,516100,519500,521500,522700,524900,526800,528600,530400,532200,533700,535000,535400,535200,536500,539900,543700,545800,547100,549400,551000,551300,552600,555400,559100,562900,566500,569500,573200,576900,578900,578900,579500,580700,581300
93241,80109,Castle Rock,CO,Denver,Douglas,5793,295800,296500,297400,298300,298000,295900,294000,293200,293000,293100,293100,292500,290600,288400,287300,286700,286800,287400,287300,285900,285100,285100,285700,286300,287700,290100,292400,294800,297300,299500,301200,303700,306000,307100,307000,307100,307800,308900,310400,312300,314400,317100,320600,324000,326600,328700,330600,332900,335000,337100,339400,342200,345000,347300,348900,351200,353900,356200,358800,362500,365700,367900,369600,371600,374400,378200,381900,385000,388400,392200,395600,398100,400400,403300,406200,408000,409700,412500,415100,416100,415800,416000,417400,420200,422900,424500,425900,428600,430900,432000,433800,436700,440000,443200,446200,448800,452200,455800,457600,456900,456000,456700,457700
93242,80110,Englewood,CO,Denver,Arapahoe,4587,175400,175800,176500,178300,179500,179400,178900,177600,175500,173100,171500,171000,170000,168000,165400,163500,163000,163200,163700,164900,165600,165800,167100,168400,168100,167900,169400,171100,172800,174200,175600,177100,179000,181000,182200,182500,183200,184900,186800,188400,189300,190800,193200,195500,197400,199800,202100,203900,205700,208200,211000,213700,216700,219500,221500,223200,225000,227200,229400,231700,234400,237600,241300,244800,247600,250800,254400,258400,262700,266500,269600,273600,278100,281400,283500,286200,289200,291800,294000,296400,299000,301400,303500,306700,311100,315700,319200,321400,323000,324700,325800,327000,328600,331100,334200,336700,339900,343600,345800,346900,348100,348900,349300
93243,80111,Greenwood Village,CO,Denver,Arapahoe,2821,393200,393700,392100,389800,389000,388200,386200,384100,381500,379000,377400,376200,373400,369700,367200,366700,367400,368900,369600,370400,371400,372800,375700,379500,382400,385200,388600,391200,392200,393300,396300,400900,405000,407900,409800,411400,412900,415200,418300,421800,426300,431200,435100,437800,440600,443600,446500,448200,449700,451200,454300,458000,460200,461000,463200,466300,469700,472700,475400,479000,483700,488700,495000,501200,507800,516700,526400,533800,540300,546000,550000,553300,556400,558400,559900,563000,565300,565300,563700,563600,565300,567900,569800,572700,577100,582200,586300,588400,588500,587900,587300,586600,585700,587000,591300,596300,602600,609800,614300,616800,619500,620700,621000
93244,80112,Centennial,CO,Denver,Arapahoe,2369,269000,269400,269800,270000,270000,269400,268300,267000,266000,265200,265100,264600,262700,260000,258100,257400,257000,256900,257000,256900,255900,255400,256700,258000,259100,261000,263400,264900,266100,267700,270100,272900,275700,277700,278600,279800,281100,282200,284100,286700,289100,291900,295100,298200,301100,303500,305200,306300,307800,309600,311700,314100,317400,320700,323500,325900,328700,331600,334300,337500,341000,344200,347600,351700,355900,360100,364400,368900,373800,378000,380900,383500,386400,388500,390100,392300,394600,396500,398600,399900,400200,400900,402500,405500,409700,414300,417200,418600,419000,419100,418600,419100,420400,422200,424900,427800,431400,435900,438900,439900,440800,441200,441000
93245,80113,Englewood,CO,Denver,Arapahoe,4073,221300,221500,222600,225300,227300,227500,227500,226800,226000,225700,225200,223200,220000,216600,213500,210700,208800,208200,208400,209300,209900,210000,211200,213000,214400,216100,218500,221300,224300,226700,228400,229900,231600,233600,235400,236900,238100,240200,242800,244500,245700,247600,250200,253000,256000,258400,260600,262600,264900,267300,269100,271100,273900,276600,279300,282300,285100,287900,291200,295200,299100,303500,309700,317900,326100,333200,338500,343200,347600,351100,353100,355600,358900,362100,364100,365300,366800,369400,372600,375500,378100,380500,382900,387000,392200,396900,399500,401800,404400,406200,407000,408500,410600,413700,418300,422900,428500,434600,438500,438900,437800,437100,437300
93246,80116,Franktown,CO,Denver,Douglas,11634,406800,407100,408100,404500,398500,394600,392500,391300,389700,386500,382800,379700,377200,373600,370500,369300,371500,373200,372900,370800,370600,373100,378000,382600,386800,391100,396200,403500,410400,415300,417400,419000,420000,421800,423400,425100,426900,428700,431900,436500,440500,443200,448300,456000,463700,468600,470300,470700,471100,470700,470100,469500,468900,469700,472300,475100,477100,478400,480000,483700,486700,489600,491700,494800,500100,507700,513700,518200,523100,528800,534100,539200,546200,553600,558400,560000,560700,562200,565500,569000,570800,572900,577300,582400,586400,589200,593300,599400,603800,603800,601900,602300,605600,609100,611300,613200,619500,629500,636800,639200,643200,650700,656700
93247,80117,Kiowa,CO,Denver,Elbert,13217,260700,260800,260400,258800,257900,259000,258200,256400,255200,254700,253600,252600,252100,252200,252300,252300,252000,251300,250300,249000,246700,245000,246100,249100,251500,252000,251300,250000,248900,248300,248800,249600,251000,252900,255000,256500,258200,260300,262800,265800,268900,272000,275200,279000,283700,288300,290500,290500,288200,285500,284900,286900,289400,290600,291700,293800,296000,296700,296800,297000,299800,305600,311900,316100,318500,318600,319000,320000,321700,323300,326400,330900,334500,335000,335700,338300,342000,347400,352500,354200,354400,356000,358200,360200,362900,366000,369500,373800,378700,382800,385900,389900,394900,399500,403000,404600,406800,411000,414900,417600,421300,425500,428400
93248,80118,Larkspur,CO,Denver,Douglas,10634,421600,421800,421900,420200,417100,413300,410000,407800,405900,403000,399200,395700,392000,388700,386700,384900,383300,382200,381700,379600,378300,380700,385200,387600,388600,389900,392000,397400,406700,416900,425400,431200,433900,435000,435600,437200,438900,440600,442000,442700,442200,442700,444200,447000,450700,455100,458800,460700,462600,464800,466200,467400,468800,468900,469800,473100,476600,478100,478800,479900,481700,483700,486900,490500,495500,500000,502900,504800,507200,508300,509900,513900,517100,519800,523700,526600,526200,526900,530200,534200,537200,540500,543300,547600,552300,555400,556900,558300,558800,557800,558100,561000,565800,570400,574800,578600,583400,589600,593900,595200,597700,602500,606000
93249,80120,Littleton,CO,Denver,Arapahoe,2828,232000,232700,232700,232600,232500,231400,229700,228300,227300,226700,226500,225700,223500,220600,218200,217200,217000,217300,217300,217400,217300,216400,215900,216300,217100,218700,221100,223200,225300,227400,229500,231100,232600,234600,236500,238200,239600,241300,243500,245400,246900,249300,252800,255800,257900,259400,260900,262500,264100,265500,266700,268300,269900,271200,273100,276100,279700,283200,286600,290500,294700,298700,303600,309600,316000,322000,326600,330500,334500,338000,340900,344000,347800,351200,354000,357000,359600,362200,365600,368800,371300,373600,376100,379900,384800,390200,394600,397700,400100,402300,403800,405600,407700,411400,415800,418400,420500,423300,425400,425500,425200,424400,423700
